    320      1   1 -0.100000     7.905440000     1.768790000     5.801000000   0   0   0 # cp
    321      1   1 -0.100000     6.713060000     2.445230000     5.665260000   0   0   0 # cp
    322      1   1  0.000000     6.534650000     3.672830000     6.275990000   0   0   0 # cp
    323      1   1 -0.100000     7.637790000     4.305670000     6.820490000   0   0   0 # cp
    324      1   1 -0.100000     8.850350000     3.663670000     6.871460000   0   0   0 # cp
    325      1   1  0.000000     3.716190000     3.859140000     6.300460000   0   0   0 # cp
    326      1   1 -0.100000     2.588620000     4.670800000     6.356660000   0   0   0 # cp
    327      1   1 -0.100000     1.326840000     4.166350000     6.249920000   0   0   0 # cp
    328      1   1  0.000000     1.157220000     2.846030000     6.019020000   0   0   0 # cp
    329      1   1 -0.100000     2.212120000     2.003320000     6.026440000   0   0   0 # cp
    330      1   1 -0.100000     3.481560000     2.489320000     6.228350000   0   0   0 # cp
    331      1   1 -0.100000     4.953770000     4.040600000     8.878010000   0   0   0 # cp
    332      1   1 -0.100000     5.094410000     4.314200000    10.206400000   0   0   0 # cp
    333      1   1  0.000000     5.505220000     5.542960000    10.609400000   0   0   0 # cp
    334      1   1 -0.100000     5.585620000     6.562710000     9.675970000   0   0   0 # cp
    335      1   1 -0.100000     5.328250000     6.299730000     8.336740000   0   0   0 # cp
    336      1   1  0.000000     5.063270000     5.022220000     7.892980000   0   0   0 # cp
    337      1   2  0.100000     9.344672632     6.937779633    -0.189289138   0   0   1 # h
    338      1   2  0.100000     7.945473031     4.696940592     3.156575750   0   0   0 # h
    339      1   2  0.100000    10.102933031     3.758930592     3.435975750   0   0   0 # h
    340      1   2  0.100000    11.558688693     6.045140592     0.137675750   0   0   0 # h
    341      1   2  0.100000     6.442863031     3.732830592     1.303475750   0   0   0 # h
    342      1   2  0.100000     5.733872632     2.286869633    -0.506189138   0   0   1 # h
    343      1   2  0.100000     5.593050000     4.794460000    24.959400000   0   0   0 # h
    344      1   2  0.100000     6.266690000     6.276180000    26.744200000   0   0   0 # h
    345      1   2  0.100000     7.432340000     7.652800000     3.671080000   0   0   0 # h
    346      1   2  0.100000     6.696800000     6.796400000     5.842090000   0   0   0 # h
    347      1   2  0.100000     3.835580000     4.400050000     3.811980000   0   0   0 # h
    348      1   2  0.100000     4.447953031     5.349020592     1.768875750   0   0   0 # h
    349      1   2  0.100000     7.969174151     0.743958240     5.459750000   0   0   0 # h
    350      1   2  0.100000     5.915710000     1.969200000     5.106000000   0   0   0 # h
    351      1   2  0.100000     7.596170000     5.278100000     7.279310000   0   0   0 # h
    352      1   2  0.100000     9.665590000     4.129590000     7.372410000   0   0   0 # h
    353      1   2  0.100000     2.705900000     5.740120000     6.349980000   0   0   0 # h
    354      1   2  0.100000     0.487396000     4.830860000     6.221660000   0   0   0 # h
    355      1   2  0.100000     2.077468151     0.955258240     5.848840000   0   0   0 # h
    356      1   2  0.100000     4.293500000     1.788900000     6.238390000   0   0   0 # h
    357      1   2  0.100000     4.835180000     2.996960000     8.580670000   0   0   0 # h
    358      1   2  0.100000     5.029480000     3.476560000    10.903500000   0   0   0 # h
    359      1   2  0.100000     5.963290000     7.537460000     9.960180000   0   0   0 # h
    360      1   2  0.100000     5.529720000     7.084620000     7.638240000   0   0   0 # h
    361      1   1  0.000000    -1.600620000     8.078330000    14.849000000   0   0   0 # cp
    362      1   1 -0.100000    -2.713790000     8.883310000    15.063800000   0   0   0 # cp
    363      1   1 -0.100000    -2.654470000    10.240800000    14.845500000   0   0   0 # cp
    364      1   1  0.000000    -1.493770000    10.839900000    14.426900000   0   0   0 # cp
    365      1   1 -0.100000    -0.367077000    10.022700000    14.242900000   0   0   0 # cp
    366      1   1 -0.100000    -0.401169000     8.658050000    14.483800000   0   0   0 # cp
    367      1   2  0.100000    -3.656810000     8.417890000    15.292800000   0   0   0 # h
    368      1   2  0.100000    -3.543970000    10.846000000    14.999500000   0   0   0 # h
    369      1   2  0.100000     0.570580000    10.413900000    13.891200000   0   0   0 # h
    370      1   2  0.100000     0.434923000     8.041500000    14.227600000   0   0   0 # h
    371      1   1 -0.100000     1.036760000    12.914400000    14.417000000   0   0   0 # cp
    372      1   1  0.000000    -0.165005000    13.192900000    13.772200000   0   0   0 # cp
    373      1   1 -0.100000    -0.140906000    14.248500000    12.844600000   0   0   0 # cp
    374      1   1 -0.100000     1.022940000    14.882800000    12.512900000   0   0   0 # cp
    375      1   1  0.000000     2.202330000    14.566800000    13.149100000   0   0   0 # cp
    376      1   1 -0.100000     2.202050000    13.591500000    14.111600000   0   0   0 # cp
    377      1   3  0.000000    -1.545690000    12.434500000    14.130300000   0   0   0 # c
    378      1   1  0.000000    -2.085010000    13.338700000    15.367700000   0   0   0 # cp
    379      1   1 -0.100000    -2.383490000    14.691900000    15.213700000   0   0   0 # cp
    380      1   1 -0.100000     5.561978151    -0.002441760    16.271400000   0   0   0 # cp
    381      1   1  0.000000    -2.991600000    14.878000000    17.511300000   0   0   0 # cp
    382      1   1 -0.100000    -2.591350000    13.597900000    17.688000000   0   0   0 # cp
    383      1   1 -0.100000    -2.105860000    12.859000000    16.659800000   0   0   0 # cp
    384      1   1 -0.100000    -1.981690000    11.815500000    11.697200000   0   0   0 # cp
    385      1   1 -0.100000    -2.415430000    12.176400000    10.439600000   0   0   0 # cp
    386      1   1  0.000000    -3.395750000    13.122700000    10.265600000   0   0   0 # cp
    387      1   1 -0.100000    -4.040630000    13.542400000    11.441500000   0   0   0 # cp
    388      1   1 -0.100000    -3.636870000    13.121900000    12.685900000   0   0   0 # cp
    389      1   1  0.000000    -2.483060000    12.404300000    12.840300000   0   0   0 # cp
    390      1   3  0.000000    -3.490280000    13.919900000     8.878420000   0   0   0 # c
    391      1   1  0.000000     8.741369151     0.577858240     8.939480000   0   0   0 # cp
    392      1   1 -0.100000     0.223231000    14.770600000     8.473420000   0   0   0 # cp
    393      1   1 -0.100000    -1.005330000    14.203900000     8.436480000   0   0   0 # cp
    394      1   1  0.000000    -2.138270000    14.815400000     8.937720000   0   0   0 # cp
    395      1   1 -0.100000     6.446368151     0.545258240     9.564440000   0   0   0 # cp
    396      1   1 -0.100000     7.658377151     1.208258240     9.544090000   0   0   0 # cp
    397      1   1  0.000000    -4.966150000    14.509700000     8.878330000   0   0   0 # cp
    398      1   1 -0.100000    -6.038860000    13.606900000     8.903300000   0   0   0 # cp
    399      1   1 -0.100000    -7.303150000    14.080800000     9.018800000   0   0   0 # cp
    400      1   1  0.000000     0.833708151    -0.044341760     9.062840000   0   0   0 # cp
    401      1   1 -0.100000     1.873408151     0.832558240     9.011470000   0   0   0 # cp
    402      1   1 -0.100000     3.175318151     0.380158240     8.946270000   0   0   0 # cp
    403      1   1 -0.100000    -3.764950000    14.108900000     6.338470000   0   0   0 # cp
    404      1   1 -0.100000    -3.375990000    13.789100000     5.075390000   0   0   0 # cp
    405      1   1  0.000000    -2.766030000    12.604600000     4.794100000   0   0   0 # cp
    406      1   1 -0.100000    -2.607410000    11.696900000     5.806770000   0   0   0 # cp
    407      1   1 -0.100000    -2.968620000    12.012700000     7.087480000   0   0   0 # cp
    408      1   1  0.000000    -3.462670000    13.264200000     7.392370000   0   0   0 # cp
    409      1   2  0.100000     1.030350000    12.193700000    15.223600000   0   0   0 # h
    410      1   2  0.100000    -1.019150000    14.554400000    12.330700000   0   0   0 # h
    411      1   2  0.100000     9.386438151     0.161658240    11.743700000   0   0   0 # h
    412      1   2  0.100000     3.071640000    13.308500000    14.649300000   0   0   0 # h
    413      1   2  0.100000     6.060048151    -0.333841760    14.239200000   0   0   0 # h
    414      1   2  0.100000     5.267888151     1.040858240    16.087100000   0   0   0 # h
    415      1   2  0.100000    -2.669670000    13.183800000    18.676700000   0   0   0 # h
    416      1   2  0.100000    -1.755800000    11.852700000    16.867900000   0   0   0 # h
    417      1   2  0.100000    -1.088230000    11.203400000    11.745500000   0   0   0 # h
    418      1   2  0.100000    -1.875820000    11.717900000     9.632190000   0   0   0 # h
    419      1   2  0.100000    -4.848690000    14.283700000    11.392700000   0   0   0 # h
    420      1   2  0.100000    -4.126210000    13.493900000    13.585000000   0   0   0 # h
    421      1   2  0.100000     1.044030000    14.278900000     7.957440000   0   0   0 # h
    422      1   2  0.100000    -1.001300000    13.215500000     8.055840000   0   0   0 # h
    423      1   2  0.100000     5.641118151     0.997858240    10.091300000   0   0   0 # h
    424      1   2  0.100000     7.732860000     2.224500000     9.948800000   0   0   0 # h
    425      1   2  0.100000    -5.889860000    12.545400000     8.881560000   0   0   0 # h
    426      1   2  0.100000     8.365075662    13.417700000     9.048820000   0   0   0 # h
    427      1   2  0.100000     1.607130000     1.869120000     9.138250000   0   0   0 # h
    428      1   2  0.100000     3.928798151     1.102758240     8.918150000   0   0   0 # h
    429      1   2  0.100000    -4.197620000    15.096400000     6.418860000   0   0   0 # h
    430      1   2  0.100000    -3.441100000    14.559600000     4.331930000   0   0   0 # h
    431      1   2  0.100000    -2.129900000    10.724200000     5.653310000   0   0   0 # h
    432      1   2  0.100000    -2.723740000    11.265100000     7.844010000   0   0   0 # h
    433      1   4 -0.200000    10.155900000     1.572250000     6.967090000   0   0   0 # c2
    434      1   4 -0.200000    10.024468151     1.298758240     8.517400000   0   0   0 # c2
    435      1   2  0.100000    10.214928151     0.650158240     6.362080000   0   0   0 # h
    436      1   2  0.100000    11.114100000     2.116060000     6.766470000   0   0   0 # h
    437      1   2  0.100000    10.087400000     2.279710000     9.054820000   0   0   0 # h
    438      1   2  0.100000    10.908998151     0.692058240     8.849900000   0   0   0 # h
    439      1   4 -0.200000     4.839158151     0.187158240    18.693000000   0   0   0 # c2
    440      1   4 -0.200000     5.858028151     0.574158240    19.814400000   0   0   0 # c2
    441      1   2  0.100000     4.034358151    -0.435141760    19.132900000   0   0   0 # h
    442      1   2  0.100000     4.337088151     1.119958240    18.331400000   0   0   0 # h
    443      1   2  0.100000     6.423588151    -0.327741760    20.152800000   0   0   0 # h
    444      1   2  0.100000     5.256708151     0.918558240    20.695900000   0   0   0 # h
    445      1   4 -0.200000    -3.007230000     5.792560000    14.761800000   0   0   0 # c2
    446      1   4 -0.200000    -1.660560000     6.543180000    14.959900000   0   0   0 # c2
    447      1   2  0.100000    -2.793890000     4.765900000    14.376500000   0   0   0 # h
    448      1   2  0.100000    -3.538300000     6.250170000    13.925200000   0   0   0 # h
    449      1   2  0.100000    -1.123530000     6.253550000    15.888100000   0   0   0 # h
    450      1   2  0.100000    -1.043280000     6.145570000    14.154900000   0   0   0 # h
    451      1   4 -0.200000    12.739408693     2.994760592     1.328275750   0   0   0 # c2
    452      1   4 -0.200000    12.416018693     4.265530592     2.149975750   0   0   0 # c2
    453      1   2  0.100000    11.918823031     2.223430592     1.459175750   0   0   0 # h
    454      1   2  0.100000    13.688818693     2.533660592     1.726275750   0   0   0 # h
    455      1   2  0.100000    13.176488693     5.025970592     2.059075750   0   0   0 # h
    456      1   2  0.100000    12.475238693     3.962620592     3.206775750   0   0   0 # h
    457      1   4 -0.200000    -0.226456000     2.341810000     5.656120000   0   0   0 # c2
    458      1   4 -0.200000    -0.460189000     2.363260000     4.104800000   0   0   0 # c2
    459      1   2  0.100000    -0.368571849     1.360558240     6.091710000   0   0   0 # h
    460      1   2  0.100000    -0.974734000     3.025510000     6.118690000   0   0   0 # h
    461      1   2  0.100000    14.993665662     2.097370000     3.852840000   0   0   0 # h
    462      1   2  0.100000     0.149211181     1.569018832     3.647475750   0   0   0 # h
    463      1   4 -0.200000    -2.015976969    12.433860592     3.457875750   0   0   0 # c2
    464      1   4 -0.200000    -0.856796969    13.400160592     3.143075750   0   0   0 # c2
    465      1   2  0.100000    -2.761286969    12.506060592     2.613975750   0   0   0 # h
    466      1   2  0.100000    -1.673486969    11.373760592     3.381275750   0   0   0 # h
    467      1   2  0.100000    -1.142286969    14.448360592     3.356075750   0   0   0 # h
    468      1   2  0.100000    -0.699446969    13.383560592     2.043875750   0   0   0 # h
    469      1   4 -0.200000    -4.063650000     9.725480000    27.133800000   0   0   0 # c2
    470      1   4 -0.200000    -3.556110000     9.809180000    25.685500000   0   0   0 # c2
    471      1   2  0.100000    -5.022190000     9.208130000    27.205600000   0   0   0 # h
    472      1   2  0.100000    -4.287260000    10.753100000    27.527700000   0   0   0 # h
    473      1   2  0.100000    -4.363730000    10.330300000    25.093100000   0   0   0 # h
    474      1   2  0.100000    -2.626620000    10.426100000    25.562600000   0   0   0 # h
    475      1   4 -0.200000     5.027220000     2.218130000    25.053400000   0   0   0 # c2
    476      1   4 -0.200000     6.011770000     1.997540000    23.901000000   0   0   0 # c2
    477      1   2  0.100000     4.638250000     1.265120000    25.453200000   0   0   0 # h
    478      1   2  0.100000     4.119480000     2.702420000    24.657900000   0   0   0 # h
    479      1   2  0.100000     5.409900000     1.719890000    23.031000000   0   0   0 # h
    480      1   2  0.100000     6.473310000     2.946510000    23.605700000   0   0   0 # h
    481      1   4 -0.200000     6.439422632    13.346159633    -0.087089138   0   0   1 # c2
