    319      1   1  0.000000     7.537010000    -0.730662000    15.126600000   0   0   0 # cp
    320      1   1 -0.100000    -6.848310000    24.487500000    14.246800000   0   0   0 # cp
    321      1   1 -0.100000     8.950400000    -0.796375000    13.235900000   0   0   0 # cp
    322      1   1  0.000000     8.754020000     0.566983000    13.032600000   0   0   0 # cp
    323      1   1 -0.100000     7.997850000     1.257450000    13.968500000   0   0   0 # cp
    324      1   1 -0.100000     7.391330000     0.625680000    15.003300000   0   0   0 # cp
    325      1   1  0.000000     9.157720000     2.805820000    11.669700000   0   0   0 # cp
    326      1   1 -0.100000     8.617060000     3.537290000    10.618200000   0   0   0 # cp
    327      1   1 -0.100000     8.782150000     4.902120000    10.564300000   0   0   0 # cp
    328      1   1  0.000000     9.492200000     5.559010000    11.555300000   0   0   0 # cp
    329      1   1 -0.100000     9.949150000     4.832160000    12.647300000   0   0   0 # cp
    330      1   1 -0.100000     9.768110000     3.480310000    12.705300000   0   0   0 # cp
    331      1   1 -0.100000    11.735400000     0.618188000    12.311800000   0   0   0 # cp
    332      1   1 -0.100000    13.082300000     0.741033000    12.075500000   0   0   0 # cp
    333      1   1  0.000000    13.548100000     1.182990000    10.848500000   0   0   0 # cp
    334      1   1 -0.100000    12.641100000     1.508450000     9.861430000   0   0   0 # cp
    335      1   1 -0.100000    11.292800000     1.395260000    10.118500000   0   0   0 # cp
    336      1   1  0.000000    10.819000000     1.007640000    11.367400000   0   0   0 # cp
    337      1   2  0.100000    -8.146150000    21.535300000     8.592520000   0   0   0 # h
    338      1   2  0.100000   -11.045800000    23.892200000    10.698000000   0   0   0 # h
    339      1   2  0.100000   -10.831100000    22.496900000    12.635600000   0   0   0 # h
    340      1   2  0.100000    -7.909550000    20.158600000    10.506900000   0   0   0 # h
    341      1   2  0.100000     5.109550000     0.374605000     6.992860000   0   0   0 # h
    342      1   2  0.100000     3.145750000     1.384850000     6.103030000   0   0   0 # h
    343      1   2  0.100000   -14.395345640    24.199400000     7.788460000   1   0   0 # h
    344      1   2  0.100000   -12.389100000    23.059500000     8.541530000   0   0   0 # h
    345      1   2  0.100000     5.005330000     0.165499000    10.019200000   0   0   0 # h
    346      1   2  0.100000     6.519020000     1.506060000    11.320100000   0   0   0 # h
    347      1   2  0.100000    -5.367277721    25.214259647     9.719740000   0   0   0 # h
    348      1   2  0.100000    -6.866190000    23.872000000     8.445910000   0   0   0 # h
    349      1   2  0.100000    -6.757190000    23.411900000    14.302500000   0   0   0 # h
    350      1   2  0.100000    -5.669420000    24.569200000    12.488300000   0   0   0 # h
    351      1   2  0.100000     7.834840000     2.331600000    13.897900000   0   0   0 # h
    352      1   2  0.100000     6.752240000     1.197170000    15.670900000   0   0   0 # h
    353      1   2  0.100000     8.144040000     3.037910000     9.784240000   0   0   0 # h
    354      1   2  0.100000     8.396630000     5.424500000     9.692680000   0   0   0 # h
    355      1   2  0.100000    10.570500000     5.239970000    13.415200000   0   0   0 # h
    356      1   2  0.100000    10.210300000     2.917170000    13.491100000   0   0   0 # h
    357      1   2  0.100000    11.440600000     0.423473000    13.314200000   0   0   0 # h
    358      1   2  0.100000    13.778200000     0.515401000    12.880400000   0   0   0 # h
    359      1   2  0.100000    12.988100000     1.873820000     8.911630000   0   0   0 # h
    360      1   2  0.100000    10.586000000     1.701120000     9.361840000   0   0   0 # h
    361      1   1  0.000000    13.576100000    14.580500000     6.572260000   0   0   0 # cp
    362      1   1 -0.100000    12.545300000    14.144900000     7.388990000   0   0   0 # cp
    363      1   1 -0.100000    12.800700000    13.204300000     8.352190000   0   0   0 # cp
    364      1   1  0.000000    14.089300000    12.742900000     8.600340000   0   0   0 # cp
    365      1   1 -0.100000    15.063900000    13.114200000     7.706780000   0   0   0 # cp
    366      1   1 -0.100000    14.789600000    13.988900000     6.685290000   0   0   0 # cp
    367      1   2  0.100000    11.545800000    14.574400000     7.279250000   0   0   0 # h
    368      1   2  0.100000    12.023600000    12.934000000     9.074640000   0   0   0 # h
    369      1   2  0.100000    16.077600000    12.744500000     7.788840000   0   0   0 # h
    370      1   2  0.100000    15.631700000    14.282500000     6.082480000   0   0   0 # h
    371      1   1 -0.100000    15.980500000    10.162700000     8.784070000   0   0   0 # cp
    372      1   1  0.000000    15.762500000    10.973600000     9.882000000   0   0   0 # cp
    373      1   1 -0.100000    16.555600000    10.753100000    11.019100000   0   0   0 # cp
    374      1   1 -0.100000    17.461100000     9.708270000    11.056600000   0   0   0 # cp
    375      1   1  0.000000    17.581100000     8.865000000     9.978690000   0   0   0 # cp
    376      1   1 -0.100000    16.869400000     9.113560000     8.828950000   0   0   0 # cp
    377      1   3  0.000000    14.448300000    11.900600000     9.927590000   0   0   0 # c
    378      1   1  0.000000    13.376300000    10.775100000    10.305200000   0   0   0 # cp
    379      1   1 -0.100000    13.312400000    10.200700000    11.532300000   0   0   0 # cp
    380      1   1 -0.100000    12.620700000     9.070830000    11.761800000   0   0   0 # cp
    381      1   1  0.000000    11.915100000     8.465000000    10.757200000   0   0   0 # cp
    382      1   1 -0.100000    11.920500000     9.029730000     9.495500000   0   0   0 # cp
    383      1   1 -0.100000    12.659000000    10.165500000     9.281600000   0   0   0 # cp
    384      1   1 -0.100000    15.734200000    13.906900000    10.813500000   0   0   0 # cp
    385      1   1 -0.100000    15.857600000    15.090500000    11.514300000   0   0   0 # cp
    386      1   1  0.000000    14.884700000    15.459900000    12.418500000   0   0   0 # cp
    387      1   1 -0.100000    13.791800000    14.633600000    12.584400000   0   0   0 # cp
    388      1   1 -0.100000    13.680800000    13.459500000    11.874300000   0   0   0 # cp
    389      1   1  0.000000    14.627400000    13.067600000    10.964100000   0   0   0 # cp
    390      1   3  0.000000    14.813200000    16.927100000    13.054600000   0   0   0 # c
    391      1   1  0.000000    13.645000000    16.731800000    17.275900000   0   0   0 # cp
    392      1   1 -0.100000    14.433200000    15.755200000    16.705900000   0   0   0 # cp
    393      1   1 -0.100000    14.752700000    15.827700000    15.372700000   0   0   0 # cp
    394      1   1  0.000000    14.314000000    16.885500000    14.550400000   0   0   0 # cp
    395      1   1 -0.100000    13.556500000    17.869700000    15.182300000   0   0   0 # cp
    396      1   1 -0.100000    13.277800000    17.821200000    16.544100000   0   0   0 # cp
    397      1   1  0.000000    13.846300000    17.603500000    11.944400000   0   0   0 # cp
    398      1   1 -0.100000    14.433800000    18.207800000    10.851300000   0   0   0 # cp
    399      1   1 -0.100000    13.698300000    18.838600000     9.880340000   0   0   0 # cp
    400      1   1  0.000000    12.341500000    18.747300000     9.902890000   0   0   0 # cp
    401      1   1 -0.100000    11.736600000    18.052800000    10.916800000   0   0   0 # cp
    402      1   1 -0.100000    12.456300000    17.537800000    11.954700000   0   0   0 # cp
    403      1   1 -0.100000    16.112600000    19.126500000    13.445100000   0   0   0 # cp
    404      1   1 -0.100000    17.255454360    19.884200000    13.587600000   0   0   0 # cp
    405      1   1  0.000000   -11.479645640    19.275300000    13.615400000   1   0   0 # cp
    406      1   1 -0.100000    18.576154360    17.927800000    13.452500000   0   0   0 # cp
    407      1   1 -0.100000    17.435100000    17.182300000    13.290900000   0   0   0 # cp
    408      1   1  0.000000    16.167900000    17.748500000    13.240200000   0   0   0 # cp
    409      1   2  0.100000    15.341900000    10.242700000     7.922340000   0   0   0 # h
    410      1   2  0.100000    16.383000000    11.277700000    11.938300000   0   0   0 # h
    411      1   2  0.100000    18.008300000     9.447250000    11.961700000   0   0   0 # h
    412      1   2  0.100000    16.919400000     8.421100000     7.997830000   0   0   0 # h
    413      1   2  0.100000    13.891100000    10.618800000    12.307500000   0   0   0 # h
    414      1   2  0.100000    12.682800000     8.640310000    12.764200000   0   0   0 # h
    415      1   2  0.100000    11.376600000     8.590030000     8.678260000   0   0   0 # h
    416      1   2  0.100000    12.690200000    10.513000000     8.262690000   0   0   0 # h
    417      1   2  0.100000    16.501000000    13.666200000    10.058200000   0   0   0 # h
    418      1   2  0.100000    16.675800000    15.738500000    11.242600000   0   0   0 # h
    419      1   2  0.100000    12.965800000    14.893800000    13.247600000   0   0   0 # h
    420      1   2  0.100000    12.817700000    12.879100000    12.017600000   0   0   0 # h
    421      1   2  0.100000    14.750500000    14.907200000    17.282800000   0   0   0 # h
    422      1   2  0.100000    15.414200000    15.063800000    14.994800000   0   0   0 # h
    423      1   2  0.100000    13.170800000    18.688700000    14.635400000   0   0   0 # h
    424      1   2  0.100000    12.768100000    18.669500000    17.033000000   0   0   0 # h
    425      1   2  0.100000    15.493600000    18.305400000    10.721500000   0   0   0 # h
    426      1   2  0.100000    14.212500000    19.340500000     9.088590000   0   0   0 # h
    427      1   2  0.100000    10.661000000    17.996200000    10.926900000   0   0   0 # h
    428      1   2  0.100000    11.972000000    16.990800000    12.733000000   0   0   0 # h
    429      1   2  0.100000    15.136200000    19.654400000    13.420300000   0   0   0 # h
    430      1   2  0.100000   -12.788045640    20.966600000    13.753200000   1   0   0 # h
    431      1   2  0.100000   -10.452045640    17.458500000    13.510500000   1   0   0 # h
    432      1   2  0.100000    17.501600000    16.107800000    13.328300000   0   0   0 # h
    433      1   1  0.000000    27.231800000     0.565987000    15.640800000   0   0   0 # cp
    434      1   1 -0.100000    27.681264360     1.429700000    14.680100000   0   0   0 # cp
    435      1   1 -0.100000    27.485700000     1.166330000    13.360800000   0   0   0 # cp
    436      1   1  0.000000    26.785800000     0.017195100    12.945800000   0   0   0 # cp
    437      1   1 -0.100000    26.314400000    -0.824693000    13.946000000   0   0   0 # cp
    438      1   1 -0.100000    26.565200000    -0.572146000    15.269500000   0   0   0 # cp
    439      1   2  0.100000    28.154894360     2.356530000    14.925900000   0   0   0 # h
    440      1   2  0.100000    27.755394360     1.947910000    12.675700000   0   0   0 # h
    441      1   2  0.100000    10.628700000    24.203700000    13.693800000   0   0   0 # h
    442      1   2  0.100000    11.027482279    24.694804647    16.025200000   0   0   0 # h
    443      1   1 -0.100000    11.693800000    23.205800000    11.383800000   0   0   0 # cp
    444      1   1  0.000000    11.072000000    24.305700000    10.813700000   0   0   0 # cp
    445      1   1 -0.100000    10.368000000    24.070400000     9.633890000   0   0   0 # cp
    446      1   1 -0.100000    10.241200000    22.826400000     9.087920000   0   0   0 # cp
    447      1   1  0.000000    10.727900000    21.730100000     9.778660000   0   0   0 # cp
    448      1   1 -0.100000    11.486400000    21.930800000    10.905400000   0   0   0 # cp
    449      1   3  0.000000    26.356600000    -0.173902000    11.432000000   0   0   0 # c
    450      1   1  0.000000    27.390400000     0.385992000    10.337400000   0   0   0 # cp
    451      1   1 -0.100000    26.963900000     0.938716000     9.134040000   0   0   0 # cp
    452      1   1 -0.100000    27.833294360     1.401050000     8.182210000   0   0   0 # cp
    453      1   1  0.000000    -0.790726640     1.306030000     8.376800000   1   0   0 # cp
    454      1   1 -0.100000    -0.339029640     0.843576000     9.570590000   1   0   0 # cp
    455      1   1 -0.100000    28.751124360     0.382944000    10.526600000   0   0   0 # cp
    456      1   1 -0.100000    23.770600000    -0.230916000    11.629200000   0   0   0 # cp
    457      1   1 -0.100000    22.596400000     0.248639000    11.167200000   0   0   0 # cp
    458      1   1  0.000000    22.510200000     1.538330000    10.668700000   0   0   0 # cp
    459      1   1 -0.100000    23.580700000     2.380300000    10.876600000   0   0   0 # cp
    460      1   1 -0.100000    24.784900000     1.885340000    11.290600000   0   0   0 # cp
    461      1   1  0.000000    24.923100000     0.520084000    11.504400000   0   0   0 # cp
    462      1   3  0.000000    21.410600000     1.905670000     9.609430000   0   0   0 # c
    463      1   1  0.000000    23.722100000     0.148714000     6.320060000   0   0   0 # cp
    464      1   1 -0.100000     7.687382279    25.307680647     7.061860000   0   0   0 # cp
    465      1   1 -0.100000    22.104600000    -0.042034600     8.044190000   0   0   0 # cp
    466      1   1  0.000000    22.163700000     1.306160000     8.332640000   0   0   0 # cp
    467      1   1 -0.100000    23.001900000     2.072420000     7.556110000   0   0   0 # cp
    468      1   1 -0.100000    23.758500000     1.512560000     6.550510000   0   0   0 # cp
    469      1   1  0.000000    21.051000000     3.475980000     9.604160000   0   0   0 # cp
    470      1   1 -0.100000    20.973500000     4.240270000    10.754900000   0   0   0 # cp
    471      1   1 -0.100000    20.614300000     5.562270000    10.696600000   0   0   0 # cp
    472      1   1  0.000000    20.211000000     6.120250000     9.487550000   0   0   0 # cp
    473      1   1 -0.100000    20.298000000     5.375020000     8.336550000   0   0   0 # cp
    474      1   1 -0.100000    20.688100000     4.068190000     8.379270000   0   0   0 # cp
    475      1   1 -0.100000    19.196000000     0.966494000     8.797810000   0   0   0 # cp
    476      1   1 -0.100000    17.878800000     0.656321000     8.947590000   0   0   0 # cp
    477      1   1  0.000000    17.341800000     0.564562000    10.227400000   0   0   0 # cp
    478      1   1 -0.100000    18.115300000     0.862059000    11.312000000   0   0   0 # cp
    479      1   1 -0.100000    19.398900000     1.270740000    11.148400000   0   0   0 # cp
    480      1   1  0.000000    19.975700000     1.304620000     9.877620000   0   0   0 # cp
    481      1   2  0.100000    12.308400000    23.305800000    12.268300000   0   0   0 # h
